Ticker,Date,Open,High,Low,Close,Volume
SBT,6/17/2015 0:00,8.44345,8.510462,8.309427,8.510462,540610
SBT,6/18/2015 0:00,8.510462,9.046554,8.44345,9.046554,729950
SBT,6/19/2015 0:00,9.046554,9.180576,8.979542,9.180576,534860
SBT,6/22/2015 0:00,9.046554,9.180576,9.046554,9.180576,325150
SBT,6/23/2015 0:00,9.180576,9.180576,8.979542,9.113565,300320
SBT,6/24/2015 0:00,9.113565,9.448623,9.046554,9.448623,837850
SBT,6/25/2015 0:00,9.3146,9.381611,9.180576,9.247588,239390
SBT,6/26/2015 0:00,9.113565,9.3146,9.113565,9.3146,529750
SBT,6/29/2015 0:00,9.180576,9.180576,9.046554,9.113565,478670
SBT,6/30/2015 0:00,8.979542,9.247588,8.979542,9.180576,452190
SBT,7/1/2015 0:00,9.113565,9.381611,9.046554,9.381611,616410
SBT,7/2/2015 0:00,9.247588,9.984715,9.247588,9.917704,2059820
SBT,7/3/2015 0:00,9.78368,9.78368,9.649657,9.716669,656410
SBT,7/6/2015 0:00,9.649657,9.850692,9.649657,9.850692,1036080
SBT,7/7/2015 0:00,9.850692,9.917704,9.716669,9.78368,1211520
SBT,7/8/2015 0:00,9.716669,9.850692,9.716669,9.850692,974720
SBT,7/9/2015 0:00,9.850692,9.850692,9.515635,9.850692,2184570
SBT,7/10/2015 0:00,9.716669,9.850692,9.716669,9.850692,1317230
SBT,7/13/2015 0:00,9.78368,9.917704,9.716669,9.850692,1043480
SBT,7/14/2015 0:00,9.850692,9.984715,9.649657,9.850692,1332000
SBT,7/15/2015 0:00,9.850692,9.850692,9.649657,9.649657,1095430
SBT,7/16/2015 0:00,9.649657,9.850692,9.582645,9.850692,1072930
SBT,7/17/2015 0:00,9.850692,9.984715,9.716669,9.850692,1492290
SBT,7/20/2015 0:00,9.850692,9.850692,9.716669,9.78368,944450
SBT,7/21/2015 0:00,9.78368,9.78368,9.582645,9.649657,829810
SBT,7/22/2015 0:00,9.649657,9.78368,9.582645,9.716669,4207430
SBT,7/23/2015 0:00,9.716669,9.850692,9.649657,9.78368,4534190
SBT,7/24/2015 0:00,9.78368,10.18575,9.78368,10.18575,2762650
SBT,7/27/2015 0:00,10.11874,10.4538,10.05173,10.25276,2126210
SBT,7/28/2015 0:00,10.25276,10.25276,9.984715,9.984715,1435050
SBT,7/29/2015 0:00,9.917704,10.11874,9.850692,9.984715,1760590
SBT,7/30/2015 0:00,9.984715,10.38678,9.917704,10.31977,3288170
SBT,7/31/2015 0:00,10.31977,10.78885,10.18575,10.72184,5879660
SBT,8/3/2015 0:00,10.38678,10.72184,10.31977,10.4538,3861190
SBT,8/4/2015 0:00,10.31977,10.58782,10.31977,10.58782,2289900
SBT,8/5/2015 0:00,10.4538,10.65483,10.31977,10.65483,4740700
SBT,8/6/2015 0:00,10.65483,10.65483,10.31977,10.4538,1957190
SBT,8/7/2015 0:00,10.38678,10.4538,10.25276,10.31977,1425930
SBT,8/10/2015 0:00,10.4538,10.58782,10.31977,10.31977,1836520
SBT,8/11/2015 0:00,10.18575,10.38678,10.18575,10.31977,1840050
SBT,8/12/2015 0:00,10.18575,10.25276,9.649657,10.05173,4614960
SBT,8/13/2015 0:00,9.984715,9.984715,9.582645,9.850692,1285460
SBT,8/14/2015 0:00,9.649657,9.78368,9.515635,9.716669,983570
SBT,8/17/2015 0:00,9.716669,9.716669,9.381611,9.649657,1443010
SBT,8/18/2015 0:00,9.649657,9.649657,9.3146,9.582645,3272900
SBT,8/19/2015 0:00,9.381611,9.448623,9.180576,9.381611,1632980
SBT,8/20/2015 0:00,9.3146,9.381611,9.046554,9.381611,1657270
SBT,8/21/2015 0:00,9.3146,9.3146,8.845519,9.3146,4163080
SBT,8/24/2015 0:00,9.113565,9.3146,8.711496,9.113565,2753780
SBT,8/25/2015 0:00,8.845519,9.113565,8.845519,9.046554,281040
SBT,8/26/2015 0:00,8.845519,9.046554,8.845519,9.046554,672760
SBT,8/27/2015 0:00,8.979542,9.113565,8.979542,9.113565,665080
SBT,8/28/2015 0:00,9.046554,9.448623,9.046554,9.381611,7582700
SBT,8/31/2015 0:00,9.381611,9.448623,9.180576,9.448623,7113780
SBT,9/1/2015 0:00,9.3146,9.381611,9.247588,9.3146,2467950
SBT,9/3/2015 0:00,9.3146,9.3146,9.046554,9.113565,891730
SBT,9/4/2015 0:00,8.979542,9.113565,8.912531,9.113565,1267510
SBT,9/7/2015 0:00,8.912531,9.247588,8.912531,9.113565,2378960
SBT,9/8/2015 0:00,9.046554,9.113565,8.912531,9.113565,2288000
SBT,9/9/2015 0:00,9.046554,9.180576,9.046554,9.113565,1926110
SBT,9/10/2015 0:00,9.046554,9.113565,8.979542,9.046554,1326690
SBT,9/11/2015 0:00,8.979542,9.113565,8.845519,8.845519,1775310
SBT,9/14/2015 0:00,8.845519,9.046554,8.845519,9.046554,1954240
SBT,9/15/2015 0:00,8.979542,9.180576,8.979542,9.180576,1916820
SBT,9/16/2015 0:00,9.113565,9.381611,9.046554,9.3146,3176700
SBT,9/17/2015 0:00,9.3146,9.3146,9.113565,9.247588,1796090
SBT,9/18/2015 0:00,9.247588,9.247588,9.113565,9.247588,1388630
SBT,9/21/2015 0:00,9.247588,9.649657,9.180576,9.3146,3891800
SBT,9/22/2015 0:00,9.247588,9.381611,9.180576,9.180576,1365520
SBT,9/23/2015 0:00,9.180576,9.3146,9.180576,9.180576,1294960
SBT,9/24/2015 0:00,9.180576,9.3146,9.180576,9.180576,1169070
SBT,9/25/2015 0:00,9.180576,9.247588,9.113565,9.247588,771600
SBT,9/28/2015 0:00,9.247588,9.3146,9.113565,9.113565,1049530
SBT,9/29/2015 0:00,9.113565,9.247588,9.113565,9.180576,977640
SBT,9/30/2015 0:00,9.180576,9.381611,9.180576,9.180576,2139700
SBT,10/1/2015 0:00,9.180576,9.582645,9.180576,9.582645,2174630
SBT,10/2/2015 0:00,9.582645,9.649657,9.448623,9.649657,2854950
SBT,10/5/2015 0:00,9.649657,9.649657,9.515635,9.515635,1302460
SBT,10/6/2015 0:00,9.582645,9.582645,9.448623,9.448623,1252460
SBT,10/7/2015 0:00,9.448623,9.649657,9.448623,9.515635,2519290
SBT,10/8/2015 0:00,9.582645,9.850692,9.515635,9.716669,2548280
SBT,10/9/2015 0:00,9.78368,10.11874,9.78368,10.05173,2966220
SBT,10/12/2015 0:00,10.05173,10.11874,9.917704,9.917704,1421900
SBT,10/13/2015 0:00,9.917704,10.11874,9.917704,10.11874,2196830
SBT,10/14/2015 0:00,10.11874,10.18575,10.05173,10.11874,1373870
SBT,10/15/2015 0:00,10.11874,10.25276,10.11874,10.18575,3117830
SBT,10/16/2015 0:00,10.25276,10.52081,10.18575,10.31977,3669390
SBT,10/19/2015 0:00,10.31977,10.38678,10.18575,10.18575,1629020
SBT,10/20/2015 0:00,10.18575,10.31977,10.11874,10.25276,1631860
SBT,10/21/2015 0:00,10.25276,10.31977,10.18575,10.25276,1524040
SBT,10/22/2015 0:00,10.25276,10.38678,10.18575,10.31977,1444680
SBT,10/23/2015 0:00,10.31977,10.72184,10.31977,10.58782,4273240
SBT,10/26/2015 0:00,10.58782,10.65483,10.38678,10.38678,1315530
SBT,10/27/2015 0:00,10.38678,10.38678,10.18575,10.25276,1364030
SBT,10/28/2015 0:00,10.18575,10.38678,10.18575,10.31977,2443540
SBT,10/29/2015 0:00,10.25276,10.58782,10.25276,10.4538,3624820
SBT,10/30/2015 0:00,10.4538,10.52081,10.31977,10.52081,2322390
SBT,11/2/2015 0:00,10.4538,10.58782,10.4538,10.52081,2132890
SBT,11/3/2015 0:00,10.52081,10.92288,10.4538,10.92288,5341070
SBT,11/4/2015 0:00,10.92288,10.98989,10.85586,10.98989,1973860
SBT,11/5/2015 0:00,10.98989,10.98989,10.78885,10.92288,2339140
SBT,11/6/2015 0:00,10.85586,10.98989,10.78885,10.92288,2707510
SBT,11/9/2015 0:00,10.85586,11.12391,10.85586,11.0569,1819430
SBT,11/10/2015 0:00,11.0569,11.12391,10.98989,11.0569,1984580
SBT,11/11/2015 0:00,11.0569,11.39196,11.0569,11.32495,3341530
SBT,11/12/2015 0:00,11.32495,11.45897,11.12391,11.39196,3420550
SBT,11/13/2015 0:00,11.39196,11.39196,11.19092,11.32495,1825570
SBT,11/16/2015 0:00,11.25793,11.92805,11.19092,11.72701,4612720
SBT,11/17/2015 0:00,11.45897,11.79403,11.45897,11.59299,3451400
SBT,11/18/2015 0:00,11.45897,12.06207,11.45897,11.99506,5692110
SBT,11/19/2015 0:00,11.86104,12.06207,11.66,11.92805,6564630
SBT,11/20/2015 0:00,11.86104,11.92805,11.72701,11.79403,2092330
SBT,11/23/2015 0:00,11.86104,12.39713,11.66,12.33012,6096840
SBT,11/24/2015 0:00,12.19609,12.53115,11.99506,12.53115,4225100
SBT,11/25/2015 0:00,12.53115,12.86621,12.33012,12.86621,6316850
SBT,11/26/2015 0:00,12.53115,12.93322,12.53115,12.66518,6111550
SBT,11/27/2015 0:00,12.46414,12.66518,12.26311,12.46414,4754360
SBT,11/30/2015 0:00,12.46414,12.53115,12.12908,12.19609,1924030
SBT,12/1/2015 0:00,12.12908,12.26311,12.06207,12.26311,4394350
SBT,12/2/2015 0:00,12.19609,12.53115,12.19609,12.46414,1701390
SBT,12/3/2015 0:00,12.46414,12.53115,12.33012,12.46414,3233590
SBT,12/4/2015 0:00,12.46414,12.53115,12.19609,12.39713,3029660
SBT,12/7/2015 0:00,12.59816,12.66518,12.46414,12.53115,1876000
SBT,12/8/2015 0:00,12.53115,12.59816,12.33012,12.59816,2143960
SBT,12/9/2015 0:00,12.53115,12.66518,12.33012,12.66518,3427470
SBT,12/10/2015 0:00,12.59816,12.86621,12.46414,12.86621,4631520
SBT,12/11/2015 0:00,12.86621,13.00023,12.66518,13.00023,2905860
SBT,12/14/2015 0:00,12.86621,13.06724,12.86621,12.93322,1476640
SBT,12/15/2015 0:00,12.86621,13.06724,12.73219,12.93322,2716760
SBT,12/16/2015 0:00,12.86621,13.13426,12.7992,13.00023,2832800
SBT,12/17/2015 0:00,13.00023,13.20127,12.93322,13.13426,3838860
SBT,12/18/2015 0:00,13.48172,14.03767,13.41223,14.03767,7702040
SBT,12/21/2015 0:00,14.31564,15.01058,14.24615,15.01058,3376540
SBT,12/22/2015 0:00,14.7326,15.14956,14.7326,15.14956,1702240
SBT,12/23/2015 0:00,15.14956,15.28855,15.14956,15.28855,2297170
SBT,12/24/2015 0:00,15.28855,16.26146,15.01058,16.19197,7315910
SBT,12/25/2015 0:00,16.12247,16.26146,15.91399,16.05298,2163200
SBT,12/28/2015 0:00,15.98349,16.33095,15.98349,16.19197,1638340
SBT,12/29/2015 0:00,16.12247,16.26146,15.91399,16.26146,3242020
SBT,12/30/2015 0:00,16.19197,16.46994,16.19197,16.40045,3469150
SBT,12/31/2015 0:00,16.33095,16.95639,16.19197,16.74791,2282050
SBT,1/4/2016 0:00,16.74791,17.51234,16.60893,17.37335,1378800
SBT,1/5/2016 0:00,17.30386,17.65133,17.09538,17.44285,1175280
SBT,1/6/2016 0:00,17.30386,17.85981,17.30386,17.85981,1274360
SBT,1/7/2016 0:00,17.79032,18.13778,17.58183,18.06829,2329110
SBT,1/8/2016 0:00,18.06829,18.06829,17.51234,17.72082,1575630
SBT,1/11/2016 0:00,17.58183,17.58183,16.67842,17.02589,2059560
SBT,1/12/2016 0:00,16.8869,17.23437,16.60893,17.16487,1618490
SBT,1/13/2016 0:00,17.16487,17.37335,16.95639,17.16487,1335840
SBT,1/14/2016 0:00,17.09538,17.09538,16.81741,16.95639,1451810
SBT,1/15/2016 0:00,16.95639,17.09538,16.67842,17.02589,1186580
SBT,1/18/2016 0:00,17.02589,17.02589,16.53943,16.81741,2403750
SBT,1/19/2016 0:00,16.8869,17.23437,16.8869,17.02589,936570
SBT,1/20/2016 0:00,16.8869,17.09538,16.74791,16.8869,796380
SBT,1/21/2016 0:00,16.81741,17.09538,16.81741,17.02589,1305480
SBT,1/22/2016 0:00,16.95639,17.37335,16.95639,17.23437,1558310
SBT,1/25/2016 0:00,17.23437,17.85981,17.23437,17.85981,1947040
SBT,1/26/2016 0:00,17.72082,17.79032,17.37335,17.58183,1110950
SBT,1/27/2016 0:00,17.58183,18.76322,17.58183,18.76322,2469120
SBT,1/28/2016 0:00,18.76322,18.9717,18.69373,18.83272,1399390
SBT,1/29/2016 0:00,18.83272,18.9717,18.62424,18.62424,1161100
SBT,2/1/2016 0:00,18.55474,18.55474,17.37335,17.37335,2709730
SBT,2/2/2016 0:00,16.40045,16.81741,16.40045,16.46994,1369350
SBT,2/3/2016 0:00,16.26146,16.8869,16.19197,16.8869,1169900
SBT,2/4/2016 0:00,16.74791,17.30386,16.74791,17.30386,1801040
SBT,2/5/2016 0:00,17.23437,17.65133,17.23437,17.58183,1929220
SBT,2/15/2016 0:00,17.37335,18.06829,17.37335,18.06829,1347830
SBT,2/16/2016 0:00,17.85981,18.34626,17.85981,18.27677,1658880
SBT,2/17/2016 0:00,18.27677,18.90221,18.27677,18.76322,2400130
SBT,2/18/2016 0:00,18.76322,19.24968,18.76322,19.24968,2365280
SBT,2/19/2016 0:00,19.18018,20.0141,19.11069,19.80562,3129140
SBT,2/22/2016 0:00,19.80562,20.15309,19.59714,19.94461,2028460
SBT,2/23/2016 0:00,19.94461,20.0836,19.45816,19.45816,2361580
SBT,2/24/2016 0:00,19.31917,19.52765,19.0412,19.24968,2016050
SBT,2/25/2016 0:00,18.90221,19.24968,18.62424,19.24968,3317310
SBT,2/26/2016 0:00,19.18018,20.50056,18.76322,20.15309,3293880
SBT,2/29/2016 0:00,19.24968,20.0141,19.24968,19.80562,3359130
SBT,3/1/2016 0:00,19.52765,19.73613,19.11069,19.18018,3205870
SBT,3/2/2016 0:00,18.90221,19.38866,18.69373,19.24968,3348920
SBT,3/3/2016 0:00,19.18018,19.18018,18.76322,18.83272,1562480
SBT,3/4/2016 0:00,18.62424,19.38866,18.48525,19.18018,2460170
SBT,3/7/2016 0:00,19.11069,20.0141,19.11069,19.94461,3764050
SBT,3/8/2016 0:00,19.80562,20.0836,19.31917,19.31917,2537800
SBT,3/9/2016 0:00,19.18018,19.38866,18.83272,18.83272,2590700
SBT,3/10/2016 0:00,18.69373,20.0836,18.69373,20.0836,5500570
SBT,3/11/2016 0:00,20.0836,20.57005,19.52765,19.59714,3766310
SBT,3/14/2016 0:00,19.80562,20.77853,19.66664,20.77853,3949560
SBT,3/15/2016 0:00,20.77853,20.91752,20.15309,20.63955,2040750
SBT,3/16/2016 0:00,20.63955,21.126,20.43106,21.126,3508080
SBT,3/17/2016 0:00,21.05651,21.54296,21.05651,21.40397,2098910
SBT,3/18/2016 0:00,20.15309,20.77853,19.94461,19.94461,4667840
SBT,3/21/2016 0:00,19.31917,19.45816,18.55474,19.45816,2926960
SBT,3/22/2016 0:00,19.31917,19.73613,19.0412,19.73613,2110680
SBT,3/23/2016 0:00,19.66664,19.87512,19.0412,19.80562,3250890
SBT,3/24/2016 0:00,19.45816,19.87512,19.18018,19.73613,3172260
SBT,3/25/2016 0:00,19.66664,19.80562,19.31917,19.73613,3720190
SBT,3/28/2016 0:00,19.59714,19.73613,19.38866,19.59714,3941640
SBT,3/29/2016 0:00,19.38866,19.66664,19.11069,19.31917,2781960
SBT,3/30/2016 0:00,19.11069,20.0141,19.11069,20.0141,3525220
SBT,3/31/2016 0:00,19.87512,20.50056,19.80562,20.15309,4318530
SBT,4/1/2016 0:00,19.80562,20.0141,19.59714,19.80562,2822020
SBT,4/4/2016 0:00,19.66664,20.0141,19.45816,20.0141,1780030
SBT,4/5/2016 0:00,19.94461,20.0836,19.80562,20.0836,1314190
SBT,4/6/2016 0:00,20.0836,20.36157,19.94461,20.36157,1957930
SBT,4/7/2016 0:00,20.36157,20.98701,20.36157,20.91752,1523950
SBT,4/8/2016 0:00,20.98701,20.98701,20.63955,20.77853,1699050
SBT,4/11/2016 0:00,20.63955,21.19549,20.50056,21.19549,1797260
SBT,4/12/2016 0:00,21.05651,21.75144,21.05651,21.75144,2651410
SBT,4/13/2016 0:00,21.68195,21.82093,21.54296,21.61245,911290
SBT,4/14/2016 0:00,21.19549,21.47346,21.19549,21.26499,1573850
SBT,4/15/2016 0:00,21.19549,21.89043,20.91752,21.61245,2362110
SBT,4/19/2016 0:00,21.61245,21.82093,21.26499,21.82093,1439000
SBT,4/20/2016 0:00,21.82093,22.09891,21.75144,22.09891,1153700
SBT,4/21/2016 0:00,22.02941,22.58536,21.75144,22.58536,1258660
SBT,4/22/2016 0:00,22.65485,23.2108,22.51587,23.2108,1803470
SBT,4/25/2016 0:00,23.2108,23.55827,23.07181,23.07181,1143740
SBT,4/26/2016 0:00,23.00232,23.34979,22.86333,23.34979,1766810
SBT,4/27/2016 0:00,23.41928,23.48878,23.14131,23.48878,1055550
SBT,4/28/2016 0:00,23.34979,23.55827,23.14131,23.2108,1160690
SBT,4/29/2016 0:00,23.2108,23.34979,22.79384,23.07181,1452310
SBT,5/4/2016 0:00,23.07181,23.34979,22.72435,23.34979,1278760
SBT,5/5/2016 0:00,22.86333,23.41928,22.79384,23.41928,1583960
SBT,5/6/2016 0:00,23.07181,23.34979,23.07181,23.34979,1403740
SBT,5/9/2016 0:00,23.00232,23.28029,22.72435,22.72435,1118370
SBT,5/10/2016 0:00,22.72435,22.72435,21.19549,21.89043,4168650
SBT,5/11/2016 0:00,21.89043,22.1684,21.05651,22.1684,3102900
SBT,5/12/2016 0:00,22.1684,22.65485,22.02941,22.58536,1859830
SBT,5/13/2016 0:00,21.75144,21.75144,21.54296,21.68195,2265960
SBT,5/16/2016 0:00,21.68195,21.82093,21.33448,21.33448,1971950
SBT,5/17/2016 0:00,20.91752,21.82093,20.91752,21.68195,3790810
SBT,5/18/2016 0:00,21.61245,21.68195,21.26499,21.54296,1150700
SBT,5/19/2016 0:00,21.47346,21.82093,21.40397,21.68195,1293280
SBT,5/20/2016 0:00,21.47346,22.1684,21.47346,21.95992,1732800
SBT,5/23/2016 0:00,21.47346,21.75144,21.47346,21.75144,1184840
SBT,5/24/2016 0:00,21.68195,21.82093,21.33448,21.33448,1061210
SBT,5/25/2016 0:00,21.33448,22.44637,21.126,22.44637,6672020
SBT,5/26/2016 0:00,22.30739,22.72435,22.30739,22.58536,1678330
SBT,5/27/2016 0:00,22.51587,22.72435,22.23789,22.44637,2296940
SBT,5/30/2016 0:00,22.37688,22.58536,22.23789,22.23789,1537260
SBT,5/31/2016 0:00,22.23789,22.51587,22.02941,22.02941,2240980
SBT,6/1/2016 0:00,21.89043,22.23789,21.75144,22.1684,2223710
SBT,6/2/2016 0:00,22.1684,22.30739,21.89043,21.95992,1476290
SBT,6/3/2016 0:00,22.1684,22.23789,22.02941,22.09891,1290520
SBT,6/6/2016 0:00,21.95992,22.58536,21.82093,22.58536,1163570
SBT,6/7/2016 0:00,22.72435,23.14131,22.58536,23.14131,1313450
SBT,6/8/2016 0:00,23.00232,24.73966,23.00232,24.73966,2832830
SBT,6/9/2016 0:00,25.01763,25.15662,24.87864,25.08712,919710
SBT,6/10/2016 0:00,25.08712,25.71256,24.87864,25.64307,1009910
SBT,6/13/2016 0:00,25.01763,25.08712,23.90574,23.90574,1780510
SBT,6/14/2016 0:00,23.62776,23.97523,22.79384,23.97523,3012980
SBT,6/15/2016 0:00,23.69726,23.90574,23.28029,23.83624,1921500
SBT,6/16/2016 0:00,23.69726,24.2532,23.14131,24.2532,1402520
SBT,6/17/2016 0:00,24.04472,24.18371,22.58536,22.58536,5163500
SBT,6/20/2016 0:00,22.65485,22.86333,21.26499,22.86333,3438190
SBT,6/21/2016 0:00,22.86333,23.2108,22.51587,23.07181,2768390
SBT,6/22/2016 0:00,22.58536,22.86333,22.44637,22.79384,4152690
SBT,6/23/2016 0:00,22.44637,22.44637,21.68195,21.89043,2703570
SBT,6/24/2016 0:00,21.95992,21.95992,20.36157,21.68195,3134340
SBT,6/27/2016 0:00,21.47346,21.82093,21.19549,21.82093,796820
SBT,6/28/2016 0:00,21.89043,21.95992,21.54296,21.95992,1124010
SBT,6/29/2016 0:00,21.95992,22.51587,21.95992,22.1684,2001780
SBT,6/30/2016 0:00,22.1684,22.30739,21.68195,21.68195,1652990
SBT,7/1/2016 0:00,21.61245,21.95992,21.19549,21.75144,3763570
SBT,7/4/2016 0:00,21.75144,21.82093,21.40397,21.61245,1126830
SBT,7/5/2016 0:00,21.61245,21.89043,21.54296,21.75144,1395600
SBT,7/6/2016 0:00,21.54296,22.02941,21.33448,22.02941,1531010
SBT,7/7/2016 0:00,21.95992,22.51587,21.82093,22.51587,1644320
SBT,7/8/2016 0:00,22.51587,22.79384,22.44637,22.72435,1356560
SBT,7/11/2016 0:00,22.65485,22.86333,22.23789,22.30739,1541270
SBT,7/12/2016 0:00,22.30739,22.58536,22.23789,22.58536,979270
SBT,7/13/2016 0:00,22.51587,23.76675,22.37688,23.76675,3264600
SBT,7/14/2016 0:00,23.69726,24.11422,23.34979,23.34979,1991970
SBT,7/15/2016 0:00,23.2108,23.55827,23.2108,23.34979,1098240
SBT,7/18/2016 0:00,23.14131,23.62776,23.14131,23.34979,1428750
SBT,7/19/2016 0:00,23.41928,23.76675,23.28029,23.55827,1487710
SBT,7/20/2016 0:00,23.41928,23.48878,23.07181,23.14131,1154550
SBT,7/21/2016 0:00,23.2108,23.28029,22.79384,22.79384,1142990
SBT,7/22/2016 0:00,22.65485,23.2108,22.09891,23.2108,1499430
SBT,7/25/2016 0:00,23.2108,23.28029,22.93283,22.93283,1612280
SBT,7/26/2016 0:00,22.93283,22.93283,22.65485,22.72435,1062270
SBT,7/27/2016 0:00,22.72435,22.79384,22.30739,22.30739,1914280
SBT,7/28/2016 0:00,21.95992,22.37688,21.82093,22.37688,2542220
SBT,7/29/2016 0:00,22.37688,22.79384,22.23789,22.79384,3926980
SBT,8/1/2016 0:00,22.79384,23.07181,22.65485,22.86333,1250120
SBT,8/2/2016 0:00,22.86333,22.86333,22.37688,22.65485,1373630
SBT,8/3/2016 0:00,22.51587,22.86333,22.30739,22.72435,2799830
SBT,8/4/2016 0:00,22.79384,23.14131,22.79384,22.86333,2171110
SBT,8/5/2016 0:00,22.79384,23.00232,22.58536,22.86333,2398320
SBT,8/8/2016 0:00,22.86333,22.93283,22.72435,22.93283,1498750
SBT,8/9/2016 0:00,22.93283,23.97523,22.93283,23.97523,3865270
SBT,8/10/2016 0:00,24.04472,24.87864,23.83624,24.67016,1924060
SBT,8/11/2016 0:00,24.46168,24.60067,24.18371,24.53118,1220640
SBT,8/12/2016 0:00,24.53118,24.53118,24.04472,24.04472,988130
SBT,8/15/2016 0:00,23.90574,24.11422,23.48878,23.97523,2385970
SBT,8/16/2016 0:00,23.90574,24.3227,23.55827,24.3227,2627350
SBT,8/17/2016 0:00,24.3227,25.15662,23.97523,25.01763,3051230
SBT,8/18/2016 0:00,24.73966,24.73966,23.97523,23.97523,1684600
SBT,8/19/2016 0:00,23.97523,24.53118,23.97523,24.3227,2119170
SBT,8/22/2016 0:00,24.3227,24.73966,24.18371,24.67016,1958660
SBT,8/23/2016 0:00,24.53118,24.53118,24.2532,24.46168,2101610
SBT,8/24/2016 0:00,24.46168,24.67016,24.39219,24.60067,1518310
SBT,8/25/2016 0:00,24.3227,24.87864,24.04472,24.67016,2143370
SBT,8/26/2016 0:00,24.3227,24.73966,24.11422,24.73966,2224190
SBT,8/29/2016 0:00,24.67016,24.94814,24.39219,24.46168,2585330
SBT,8/30/2016 0:00,24.3227,24.39219,23.90574,24.11422,1708750
SBT,8/31/2016 0:00,24.11422,24.53118,23.97523,24.39219,2324900
SBT,9/1/2016 0:00,24.39219,24.53118,24.04472,24.39219,1544780
SBT,9/5/2016 0:00,24.2532,24.46168,23.83624,23.90574,1675440
SBT,9/6/2016 0:00,23.48878,24.2532,23.34979,23.97523,1849300
SBT,9/7/2016 0:00,23.97523,24.3227,23.69726,24.2532,1209430
SBT,9/8/2016 0:00,23.97523,24.18371,22.58536,24.04472,5354640
SBT,9/9/2016 0:00,23.97523,23.97523,23.2108,23.55827,3046370
SBT,9/12/2016 0:00,23.55827,23.87099,23.48878,23.76675,996420
SBT,9/13/2016 0:00,23.52352,23.52352,22.6896,22.86333,1472470
SBT,9/14/2016 0:00,22.79384,23.2108,22.79384,23.07181,2176090
SBT,9/15/2016 0:00,23.07181,23.69726,23.00232,23.69726,3011870
SBT,9/16/2016 0:00,23.55827,23.69726,22.06416,22.06416,4961740
SBT,9/19/2016 0:00,22.09891,23.28029,20.53531,22.93283,5270580
SBT,9/20/2016 0:00,22.58536,23.14131,21.33448,22.65485,4164350
SBT,9/21/2016 0:00,21.89043,21.89043,21.09125,21.33448,3070670
SBT,9/22/2016 0:00,21.19549,21.26499,19.87512,20.84802,3559410
SBT,9/23/2016 0:00,20.50056,21.47346,20.50056,21.47346,1949840
SBT,9/26/2016 0:00,21.33448,21.68195,20.98701,21.54296,725320
SBT,9/27/2016 0:00,21.09125,21.54296,21.09125,21.47346,1962210
SBT,9/28/2016 0:00,21.23024,21.47346,21.19549,21.33448,1354340
SBT,9/29/2016 0:00,21.19549,21.40397,21.126,21.40397,1648690
SBT,9/30/2016 0:00,21.54296,21.54296,21.26499,21.54296,2329810
SBT,10/3/2016 0:00,21.54296,21.68195,21.33448,21.33448,1592040
SBT,10/4/2016 0:00,21.33448,21.50821,21.23024,21.40397,1844190
SBT,10/5/2016 0:00,21.33448,21.54296,21.23024,21.54296,988580
SBT,10/6/2016 0:00,21.54296,21.61245,21.40397,21.54296,1896340
SBT,10/7/2016 0:00,21.54296,21.54296,21.26499,21.29973,1623510
SBT,10/10/2016 0:00,21.26499,21.33448,20.98701,21.33448,1590780
SBT,10/11/2016 0:00,22.58536,22.81121,21.32058,22.81121,1527630
SBT,10/12/2016 0:00,22.81121,24.16634,22.40468,24.03082,1680760
SBT,10/13/2016 0:00,24.03082,24.25668,23.57912,23.94048,1535310
SBT,10/14/2016 0:00,22.85638,24.03082,22.76604,23.85014,1244690
SBT,10/17/2016 0:00,23.48878,23.94048,23.39843,23.66946,1025930
SBT,10/18/2016 0:00,23.48878,24.03082,23.48878,23.85014,878700
SBT,10/19/2016 0:00,23.85014,24.30185,23.85014,24.07599,992010
SBT,10/20/2016 0:00,24.03082,24.07599,23.57912,23.85014,560800
SBT,10/21/2016 0:00,23.7598,23.85014,23.48878,23.57912,917550
SBT,10/24/2016 0:00,23.48878,23.57912,23.30809,23.57912,1215930
SBT,10/25/2016 0:00,22.58536,23.85014,22.58536,23.7598,992020
SBT,10/26/2016 0:00,23.30809,23.7598,22.94673,23.66946,762890
SBT,10/27/2016 0:00,23.12741,24.34702,22.9919,24.34702,1042770
SBT,10/28/2016 0:00,24.03082,24.30185,23.39843,23.94048,1465210
SBT,10/31/2016 0:00,23.48878,23.7598,22.81121,23.7598,1610200
SBT,11/1/2016 0:00,23.30809,23.39843,22.13365,22.49502,2017680
SBT,11/2/2016 0:00,22.31434,22.94673,21.5916,22.76604,2433000
SBT,11/3/2016 0:00,22.58536,22.58536,22.04331,22.35951,655490
SBT,11/4/2016 0:00,22.35951,22.35951,21.77229,22.31434,1122810
SBT,11/7/2016 0:00,21.68195,22.40468,21.68195,22.40468,521310
SBT,11/8/2016 0:00,22.224,22.49502,22.04331,22.49502,679050
SBT,11/9/2016 0:00,22.31434,22.31434,21.41092,21.86263,1254610
SBT,11/10/2016 0:00,21.86263,21.86263,21.50126,21.86263,545140
SBT,11/11/2016 0:00,21.81746,21.81746,21.41092,21.68195,422020
SBT,11/14/2016 0:00,21.50126,21.54643,20.77853,21.54643,916050
SBT,11/15/2016 0:00,21.23024,21.5916,21.1399,21.5916,465410
